Employee_ID,Month,Job_Satisfaction,Work_Stress_Level,Engagement_Level,Remote_Work_Impact
2955,2025-01,2.0,2.0,8.0,Neutral
6568,2024-11,7.0,3.0,6.0,Positiv
4810,2024-09,5.0,6.0,,Neutral
2131,2024-06,10.0,,10.0,Positive
4423,2025-02,,7.0,5.0,Neutral
2718,2024-08,,9.0,4.0,Neutral
7335,2024-11,7.0,10.0,6.0,Negative
8453,2024-09,9.0,4.0,8.0,Negative
5359,2024-10,2.0,6.0,9.0,Negative
7330,2024-04,2.0,4.0,10.0,Positive
9057,2024-11,3.0,6.0,9.0,Neutral
7716,2024-04,1.0,1.0,5.0,Positive
3610,2024-05,4.0,6.0,7.0,Neutral
5939,2025-02,8.0,4.0,4.0,Negative
9272,2024-12,3.0,1.0,3.0,Negative
6698,2024-03,,1.0,2.0,Neutral
1758,2025-01,8.0,1.0,4.0,Negative
7638,2024-06,7.0,6.0,1.0,Positive
7716,2024-10,,7.0,8.0,Negative
3867,2024-11,7.0,4.0,9.0,Neutral
6098,2024-07,,10.0,4.0,Positive
6562,2025-03,10.0,4.0,9.0,Neutral
7028,2024-06,10.0,,9.0,Neutral
7716,2024-06,4.0,7.0,1.0,Negative
1018,2024-10,10.0,6.0,9.0,Negative
9057,2024-06,3.0,10.0,8.0,Neutral
6884,2024-06,3.0,3.0,5.0,Negative
5794,2024-08,4.0,6.0,9.0,Neutral
3481,2024-03,3.0,2.0,5.0,Negative
7843,2024-04,6.0,3.0,1.0,Positive
9669,2024-09,7.0,6.0,,Positive
7987,2024-08,10.0,4.0,6.0,Negative
2037,2024-09,1.0,6.0,4.0,Negative
7125,2024-06,7.0,10.0,7.0,Neutral
1814,2024-10,7.0,6.0,10.0,Positive
6846,2025-01,4.0,6.0,2.0,Neutral
7766,2024-08,10.0,6.0,2.0,Negative
1483,2025-02,6.0,8.0,3.0,Negative
4817,2024-05,4.0,10.0,,Neutral
6072,2024-05,9.0,,4.0,Positive
6997,2025-01,4.0,1.0,4.0,Negative
1990,2024-04,10.0,3.0,5.0,Neutral
1990,2024-10,2.0,2.0,6.0,Neutral
2171,2024-12,7.0,2.0,2.0,Positive
9079,2025-02,6.0,7.0,3.0,Neutral
5298,2024-05,6.0,5.0,9.0,Neutral
6562,2025-01,3.0,4.0,3.0,Negative
1985,2024-10,,2.0,6.0,Positive
5717,2024-11,5.0,,5.0,Neutral
2906,2024-04,7.0,8.0,7.0,Positive
2643,2024-10,1.0,2.0,,Positive
9526,2024-10,6.0,7.0,8.0,Positive
1561,2024-04,2.0,7.0,1.0,Positive
5257,2024-11,4.0,4.0,4.0,Negative
4239,2025-02,5.0,9.0,1.0,Negative
1069,2025-01,1.0,1.0,6.0,Positive
7183,2024-09,6.0,4.0,4.0,Negative
4970,2025-02,3.0,5.0,7.0,Neutral
6406,2024-08,7.0,7.0,,Positive
3060,2024-12,,10.0,5.0,Positive
5717,2024-04,9.0,8.0,1.0,Neutral
9669,2024-09,5.0,9.0,5.0,Negative
9150,2025-01,2.0,7.0,8.0,Neutral
4687,2025-02,10.0,2.0,3.0,Neutral
9393,2024-06,2.0,10.0,10.0,Neutral
9654,2024-04,4.0,2.0,2.0,Negative
3456,2024-09,3.0,1.0,10.0,Negative
2533,2024-07,8.0,9.0,2.0,Negative
3481,2024-10,10.0,10.0,4.0,Positive
5062,2025-03,1.0,6.0,1.0,Positive
6406,2024-10,3.0,5.0,5.0,Positive
9100,2024-10,4.0,8.0,7.0,Negative
3879,2024-07,2.0,4.0,7.0,Positive
1817,2025-01,8.0,1.0,,Neutral
2734,2025-02,10.0,9.0,7.0,Neutral
1881,2025-01,9.0,4.0,8.0,Positive
9669,2024-10,3.0,5.0,9.0,Negative
3632,2025-01,,6.0,4.0,Positive
7638,2024-07,5.0,3.0,1.0,Negative
9057,2024-03,6.0,2.0,7.0,Neutral
9305,2024-12,7.0,2.0,3.0,Negative
6048,2024-09,5.0,8.0,8.0,Negative
1018,2024-03,9.0,7.0,9.0,Negative
9214,2024-08,6.0,3.0,10.0,Negative
1379,2024-12,3.0,1.0,6.0,Positive
4810,2024-12,1.0,2.0,1.0,Negative
5091,2024-08,6.0,6.0,10.0,Negative
1032,2024-03,10.0,4.0,9.0,Negative
3632,2024-03,8.0,7.0,4.0,Positive
2085,2025-03,4.0,6.0,7.0,Negative
5278,2025-01,7.0,,7.0,Positive
5855,2024-12,5.0,3.0,,Negative
6931,2024-05,8.0,10.0,4.0,Neutral
2734,2024-07,10.0,,1.0,Negative
3503,2024-10,,6.0,9.0,Negative
6096,2024-04,4.0,10.0,9.0,Negative
7738,2024-04,3.0,2.0,8.0,Positive
6890,2024-08,,7.0,1.0,Negative
1420,2024-05,,9.0,1.0,Neutral
1242,2025-01,9.0,7.0,7.0,Positive
2085,2024-04,9.0,2.0,8.0,Positive
4518,2024-08,9.0,9.0,9.0,Neutral
9526,2024-08,,2.0,1.0,Neutral
3161,2024-06,,3.0,5.0,Negative
8228,2025-01,8.0,,4.0,Neutral
2718,2024-09,7.0,2.0,10.0,Negative
4294,2024-12,2.0,4.0,4.0,Negative
6098,2024-07,7.0,4.0,4.0,Positive
1817,2024-06,4.0,9.0,,Neutral
3941,2024-11,8.0,2.0,10.0,Positive
4836,2024-12,10.0,5.0,10.0,Positive
2906,2024-11,8.0,,5.0,Negative
7264,2024-10,10.0,6.0,2.0,Neutral
4939,2024-09,4.0,1.0,,Positive
